record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000230,230,Vektorallee 11,Südwinkel,71370,deu,52.8929905,10.2482314,Chris Beispiel,sascha.datenberg36@example.invalid,Muster AG,kampagne-2024-q2,search,synth_social,0,5,18.08.2024,synthetic-normal
mar-000000231,231,  Prüfsummenstraße   12,Nordhafen,79289,DE,54.7524823,8.7814542,Toni Demoholz,toni.synthetik37@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,event,,false,75,2024-08-19,synthetic-normal
mar-000000232,232,  Qualitätsring   13,Westbogen,87208,D,53.3241966,13.9619819,Alex Synthetik,robin.datenberg38@example.invalid,Muster AG,kampagne-2024-q4,email,synth_social,0,19,20.08.2024,synthetic-normal
mar-000000233,233,Pipelineweg 14,Westbogen,15127,DE,50.9595265,10.2050947,Sascha Synthetik,robin.demoholz39@example.invalid,Datenwerk e.K.,kampagne-2024-q1,social,synth_ads,1,73,21.08.2024,synthetic-normal
mar-000000234,234,Vektorallee 15, Südwinkel ,23046,D,51.8551172,10.9851633,Alex Demoholz,toni.beispiel40@example.invalid,Muster AG,kampagne-2025-q4,referral,,nein,21,22.08.2024,synthetic-normal
mar-000000235,235,Vektorallee 16,Vektorstetten,30965,Deutschland,54.3098748,11.2881069,Kim Muster,nika.datenberg41@example.invalid,Muster AG,kampagne-2024-q2,email,synth_mail,,64,2024/08/23,synthetic-normal
mar-000000236,236,  Vektorallee   17,Datenheim,38884,DE,53.97092,10.6891555,Kim Beispiel,luca.demoholz42@example.invalid,Muster AG,kampagne-2024-q1,newsletter,,,53,24/08/2024,synthetic-normal
mar-000000237,237,Prüfsummenstrasse 18,Ostfeld,46803,D,49.9639354,13.2025136,Kim Datenberg,robin.testmann43@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,synth_social,,52,25/08/2024,synthetic-normal
mar-000000238,238,Datenstraße 19,Ostfeld,54722,deu,52.5270272,8.7062958,Chris Beispiel,robin.datenberg44@example.invalid,Testfabrik UG,kampagne-2025-q1,search,,false,78,26/08/2024,synthetic-normal
mar-000000239,239,  Qualitätsring   20,Datenheim,62641,D,48.6582689,10.9436632,Luca Testmann,toni.synthetik45@example.invalid,Synthetika KG,kampagne-2025-q3,newsletter,synth_mail,no,95,27.08.2024,synthetic-normal
mar-000000240,240,Vektorallee 21,Ostfeld,70560,Deutschland,53.3864884,11.4490334,Alex Muster,nika.demoholz46@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,,JA,11,2024-08-28,synthetic-normal
mar-000000241,241,  Datenstraße   22,Ostfeld,78479,Deutschland,52.7082043,11.2967476,Robin Demoholz,luca.datenberg47@example.invalid,Beispiel GmbH,kampagne-2024-q4,newsletter,synth_social,0,4,29.08.2024,synthetic-normal
mar-000000242,242,Koordinatenplatz 23,Südwinkel,86398,DE,54.8758103,12.9729905,Chris Demoholz,nika.datenberg48@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,referral,synth_ads,no,11,30/08/2024,synthetic-normal
mar-000000243,243,Koordinatenplatz 24, Westbogen ,14317,deu,51.9083619,7.5896318,Nika Synthetik,alex.testmann49@example.invalid,Muster AG,kampagne-2025-q3,referral,synth_ads,,9,31/08/2024,synthetic-normal
mar-000000244,244,Schemaweg 25,Ostfeld,22236,D,12.7687542,53.1517507,Luca Demoholz,LUCA.SYNTHETIK50@EXAMPLE.INVALID,Datenwerk e.K.,kampagne-2024-q2,search,synth_ads,JA,250,01.09.2024,synthetic-error
mar-000000245,245,Datenstr. 26,Nordhafen,30155,D,52.4201042,13.3538871,Kim Synthetik,robin.datenberg51@example.invalid,Synthetika KG,kampagne-2025-q2,social,synth_social,1,95,02.09.2024,synthetic-normal
mar-000000246,246,Qualitätsring 27,Südwinkel,38074,deu,53.6561438,9.0754518,Kim Beispiel,kim.demoholz52@example.invalid,Testfabrik UG,kampagne-2025-q4,referral,synth_ads,,5,2024/09/03,synthetic-normal
mar-000000247,247,  Schemaweg   28,Datenheim,45993,Deutschland,50.3238842,12.7015583,Robin Beispiel,nika.datenberg53@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,synth_social,JA,87,04.09.2024,synthetic-normal
mar-000000248,248,Spaltenweg 29,Nordhafen,53912,deu,50.1836528,6.72688,Chris Synthetik,toni.muster54@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,synth_social,nein,78,05/09/2024,synthetic-normal
mar-000000249,249,  Qualitätsring   30,Westbogen,61831,Deutschland,53.7928783,8.3725917,Robin Synthetik,robin.synthetik55@example.invalid,Testfabrik UG,kampagne-2024-q4,email,synth_social,0,71,2024/09/06,synthetic-normal
mar-000000250,250,  Vektorallee   31,Südwinkel,69750,D,51.0969435,14.9591683,Chris Datenberg,toni.testmann56@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,event,synth_ads,1,7,07.09.2024,synthetic-normal
mar-000000251,251,  Pipelineweg   32,Westbogen,77669,Deutschland,50.03833,10.9289217,Toni Testmann,alex.datenberg57@example.invalid,Beispiel GmbH,kampagne-2025-q2,newsletter,synth_mail,,22,08/09/2024,synthetic-normal
mar-000000252,252,  Spaltenweg   33, Ostfeld ,85588,Deutschland,50.8245158,14.6006688,Robin Demoholz,chris.datenberg58@example.invalid,Testfabrik UG,kampagne-2025-q3,email,synth_ads,1,43,09.09.2024,synthetic-normal
mar-000000253,253,  Schemaweg   34,Ostfeld,13507,Deutschland,52.9840058,10.5926084,Luca Datenberg,robin.muster59@example.invalid,Beispiel GmbH,kampagne-2024-q3,newsletter,synth_mail,true,95,2024-09-10,synthetic-normal
mar-000000254,254,Pipelineweg 35,Ostfeld,21426,DE,47.5003733,9.4525152,Kim Beispiel,toni.synthetik60@example.invalid,Muster AG,kampagne-2024-q2,newsletter,,true,29,11.09.2024,synthetic-normal
mar-000000255,255,Vektorallee 36,Südwinkel,29345,DE,47.5671779,9.0829394,Chris Datenberg,luca.synthetik61@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_mail,nein,80,2024/09/12,synthetic-normal
mar-000000256,256,Schemaweg 37,Südwinkel,37264,DE,50.6581383,9.1652066,Toni Muster,toni.beispiel62@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_social,nein,68,2024-09-13,synthetic-normal
mar-000000257,257,Spaltenweg 38,Ostfeld,45183,Deutschland,51.8372285,13.1302599,Chris Muster,nika.synthetik63@example.invalid,Datenwerk e.K.,kampagne-2025-q3,social,synth_mail,JA,48,14.09.2024,synthetic-normal
mar-000000258,258,Qualitätsring 39,Vektorstetten,53102,Deutschland,50.4380695,13.6520346,Robin Muster,toni.beispiel64@example.invalid,Testfabrik UG,kampagne-2025-q4,referral,,true,89,2024/09/15,synthetic-normal
mar-000000259,259,Datenstraße 40,Nordhafen,61021,Deutschland,49.345883,,Alex Muster,KIM.MUSTER65@EXAMPLE.INVALID,Datenwerk e.K.,kampagne-2024-q4,search,,true,hoch,16/09/2024,synthetic-error
mar-000000260,260,Vektorallee 41,Ostfeld,68940,DE,51.4282588,7.4707544,Toni Datenberg,alex.beispiel66@example.invalid,Testfabrik UG,kampagne-2024-q4,event,,0,94,2024-09-17,synthetic-normal
mar-000000261,261,Pipelineweg 42, Vektorstetten ,76859,Deutschland,54.4152359,7.2592252,Alex Demoholz,kim.testmann67@example.invalid,Datenwerk e.K.,kampagne-2025-q1,social,synth_social,yes,85,18.09.2024,synthetic-normal
mar-000000262,262,Prüfsummenstr. 43,Westbogen,84778,DE,50.3081431,8.0364219,Alex Synthetik,luca.demoholz68@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_ads,0,20,2024/09/19,synthetic-normal
mar-000000263,263,Datenstraße 44,Südwinkel,12697,DE,48.2562887,7.9406066,Chris Datenberg,sascha.beispiel69@example.invalid,Testfabrik UG,kampagne-2025-q3,search,synth_mail,true,5,2024/09/20,synthetic-normal
mar-000000264,264,Spaltenweg 45,Datenheim,20616,Deutschland,49.7599747,10.1092314,Robin Beispiel,robin.datenberg70@example.invalid,Synthetika KG,kampagne-2025-q1,referral,synth_social,nein,0,2024/09/21,synthetic-normal
mar-000000265,265,Koordinatenplatz 46,Nordhafen,28535,D,48.7430078,12.0856625,Robin Synthetik,toni.testmann71@example.invalid,Datenwerk e.K.,kampagne-2025-q2,email,synth_ads,,84,2024-09-22,synthetic-normal
mar-000000266,266,Vektorallee 67 ,DATENHEIM,52654,deu,50.1590775,9.9735413,Robin Testmann,toni.demoholz66@example.invalid,Synthetika KG,kampagne-2024-q2,email,synth_mail,1,96,2024-03-07,synthetic-normal
mar-000000267,267,Schemaweg 55 , SÜDWINKEL ,37626,deu,-100,10.7625514,Chris Synthetik,toni.muster54(at)example.invalid,Datenwerk e.K.,kampagne-2025-q1,newsletter,synth_social,no,hoch,2024-02-24,synthetic-error
mar-000000268,268,  Prüfsummenstraße   49,Vektorstetten,52292,Deutschland,47.6730508,7.8306496,Kim Beispiel,sascha.demoholz74@example.invalid,Datenwerk e.K.,kampagne-2024-q2,event,synth_ads,false,71,2024/09/25,synthetic-normal
mar-000000269,269,Datenstr. 50,Vektorstetten,60211,DE,53.6418694,6.5170054,Sascha Synthetik,kim.beispiel75@example.invalid,Testfabrik UG,kampagne-2024-q4,referral,,0,24,26.09.2024,synthetic-normal
mar-000000270,270,Prüfsummenstraße 51, Datenheim ,68130,Deutschland,52.4261435,12.2634638,Nika Beispiel,robin.muster76@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,referral,synth_social,1,68,2024/09/27,synthetic-normal
mar-000000271,271,Koordinatenplatz 52,Vektorstetten,76049,D,53.5787778,8.7757485,Sascha Synthetik,sascha.datenberg77@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,search,,nein,50,2024-09-28,synthetic-normal
mar-000000272,272,Datenstrasse 53,Westbogen,83968,DE,49.5825381,7.8413577,Chris Beispiel,toni.synthetik78@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,email,synth_ads,nein,45,29.09.2024,synthetic-normal
mar-000000273,273,Qualitätsring 54,Westbogen,11887,DE,51.6357024,11.0353974,Sascha Demoholz,kim.demoholz79@example.invalid,Synthetika KG,kampagne-2025-q4,social,,no,76,30/09/2024,synthetic-normal
mar-000000274,274,Vektorallee 196 ,WESTBOGEN,34205,Deutschland,54.1925279,9.5223098,Alex Synthetik,sascha.testmann1@example.invalid,Testfabrik UG,kampagne-2024-q4,newsletter,,false,64,14/07/2024,synthetic-normal
mar-000000275,275,  Datenstrasse   172 , SÜDWINKEL ,84149,Deutschland,48.9318424,7.5217902,Toni Datenberg,robin.beispiel74@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,newsletter,synth_social,nein,52,2024/06/20,synthetic-normal
mar-000000276,276,Pipelineweg 57,Datenheim,35644,DE,52.117542,11.6161813,Alex Testmann,alex.testmann82@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_mail,1,6,2024/10/03,synthetic-normal
mar-000000277,277,Pipelineweg 58,Ostfeld,43563,deu,48.3046367,6.559415,Alex Synthetik,nika.testmann83@example.invalid,Beispiel GmbH,kampagne-2025-q3,referral,,1,97,04.10.2024,synthetic-normal
mar-000000278,278,Prüfsummenstrasse 59,Vektorstetten,51482,deu,49.1415947,8.2495652,Nika Testmann,kim.beispiel84@example.invalid,Testfabrik UG,kampagne-2025-q3,event,synth_social,false,24,05/10/2024,synthetic-normal
mar-000000279,279,Schemaweg 60, Datenheim ,59401,D,52.0361844,9.8522635,Sascha Muster,chris.muster85@example.invalid,Testfabrik UG,kampagne-2024-q2,email,synth_ads,0,79,06.10.2024,synthetic-normal
mar-000000280,280,Datenstr. 61,Nordhafen,67320,Deutschland,50.7204679,6.0092827,Sascha Demoholz,sascha.muster86@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,referral,,1,88,2024-10-07,synthetic-normal
mar-000000281,281,Datenstr. 62,Westbogen,75239,deu,53.2978326,11.4852759,Alex Datenberg,alex.beispiel87@example.invalid,Datenwerk e.K.,kampagne-2025-q1,newsletter,synth_social,no,2,08/10/2024,synthetic-normal
mar-000000282,282,  Qualitätsring   63,Vektorstetten,83158,DE,54.1694277,10.2588918,Kim Muster,sascha.synthetik88@example.invalid,Datenwerk e.K.,kampagne-2024-q1,email,synth_mail,,39,09/10/2024,synthetic-normal
mar-000000283,283,Datenstr. 64,Westbogen,11077,Deutschland,49.0951562,14.7998473,Toni Beispiel,toni.datenberg89@example.invalid,Beispiel GmbH,kampagne-2025-q1,social,synth_mail,false,50,10.10.2024,synthetic-normal
mar-000000284,284,  Qualitätsring   65,Südwinkel,18996,D,54.6760825,14.1695656,Chris Datenberg,robin.muster90@example.invalid,Testfabrik UG,kampagne-2024-q3,referral,synth_mail,1,39,11.10.2024,synthetic-normal
mar-000000285,285,Vektorallee 66,Datenheim,26915,DE,48.6994276,13.5236071,Robin Demoholz,alex.testmann91@example.invalid,Datenwerk e.K.,kampagne-2025-q3,search,,true,19,12.10.2024,synthetic-normal
mar-000000286,286,Schemaweg 67,Südwinkel,34834,DE,50.0303861,12.1308998,Luca Muster,luca.demoholz92@example.invalid,Testfabrik UG,kampagne-2025-q2,social,,nein,60,13.10.2024,synthetic-normal
mar-000000287,287,Prüfsummenstraße 68,Ostfeld,42753,deu,52.9419866,14.8918394,Sascha Beispiel,robin.datenberg93@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,newsletter,synth_social,nein,31,2024/10/14,synthetic-normal
mar-000000288,288,Prüfsummenstr. 69, Vektorstetten ,50672,DE,51.2569331,-220.0,Alex Muster,NIKA.DEMOHOLZ94@EXAMPLE.INVALID,Demo Solutions GmbH,kampagne-2025-q3,referral,synth_ads,0,,2024/10/15,synthetic-error
mar-000000289,289,  Vektorallee   70,Nordhafen,58591,deu,50.8232,11.7441339,Kim Demoholz,kim.muster95@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,event,,false,57,2024-10-16,synthetic-normal
mar-000000290,290,  Qualitätsring   71,Westbogen,66510,deu,52.7596479,6.9366068,Kim Demoholz,luca.demoholz96@example.invalid,Synthetika KG,kampagne-2024-q2,referral,,,78,17.10.2024,synthetic-normal
mar-000000291,291,Vektorallee 72,Vektorstetten,74429,deu,48.5321431,7.1303878,Alex Datenberg,toni.testmann0@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_mail,no,16,18.10.2024,synthetic-normal
mar-000000292,292,Pipelineweg 130 ,OSTFELD,71551,D,51.5005309,6.3162574,Alex Demoholz,robin.beispiel32@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_social,no,67,2024-05-09,synthetic-normal
mar-000000293,293,  Datenstraße   74,Datenheim,10267,D,50.7484125,9.8652533,Alex Muster,toni.synthetik2@example.invalid,Testfabrik UG,kampagne-2024-q4,email,synth_mail,1,7,20/10/2024,synthetic-normal
mar-000000294,294,Qualitätsring 17,Ostfeld,56704,Deutschland,51.948751,14.8825442,Alex Demoholz,toni.demoholz16@example.invalid,Beispiel GmbH,kampagne-2024-q3,search,synth_ads,no,95,17.01.2024,synthetic-normal
mar-000000295,295,Pipelineweg 76,Südwinkel,26105,deu,52.4078878,11.4220258,Robin Datenberg,chris.beispiel4@example.invalid,Beispiel GmbH,kampagne-2025-q1,search,synth_social,JA,8,2024/10/22,synthetic-normal
mar-000000296,296,Spaltenweg 77,,34024,Deutschland,51.3056008,10.6267451,Sascha Synthetik,keine-angabe,Testfabrik UG,kampagne-2024-q2,event,synth_social,JA,,23/10/2024,synthetic-error
mar-000000297,297,  Vektorallee   78, Vektorstetten ,41943,D,51.0430338,7.4551465,Sascha Demoholz,toni.muster6@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,,no,94,24.10.2024,synthetic-normal
mar-000000298,298,Prüfsummenstraße 79,Datenheim,49862,deu,47.3858592,7.6509217,Toni Testmann,kim.testmann7@example.invalid,Synthetika KG,kampagne-2025-q2,email,synth_ads,false,43,2024/10/25,synthetic-normal
mar-000000299,299,Datenstrasse 80,Westbogen,57781,D,54.2628392,13.1347403,Robin Datenberg,robin.demoholz8@example.invalid,Datenwerk e.K.,kampagne-2025-q2,event,,yes,66,26/10/2024,synthetic-normal
mar-000000300,300,Datenstrasse 81,Westbogen,65700,Deutschland,47.8032191,7.1736051,Alex Testmann,nika.demoholz9@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,referral,,1,76,2024-10-27,synthetic-normal
mar-000000301,301,Koordinatenplatz 82,Nordhafen,73619,D,53.9655704,9.2185689,Toni Muster,toni.muster10@example.invalid,Beispiel GmbH,kampagne-2025-q2,email,synth_mail,no,56,2024-10-28,synthetic-normal
mar-000000302,302,Vektorallee 83,Ostfeld,81538,Deutschland,53.1940524,7.1183144,Kim Synthetik,robin.muster11@example.invalid,Testfabrik UG,kampagne-2024-q1,event,,,14,2024-10-29,synthetic-normal
mar-000000303,303,Pipelineweg 84,Nordhafen,999999,DE,51.2563906,11.8626554,Toni Beispiel, toni.demoholz12@example.invalid ,Synthetika KG,kampagne-2024-q4,social,synth_social,true,,2024/10/30,synthetic-error
mar-000000304,304,Datenstraße 85,Westbogen,17376,Deutschland,49.359996,14.4781559,Toni Synthetik,sascha.muster13@example.invalid,Beispiel GmbH,kampagne-2025-q1,referral,synth_social,,56,2024-10-31,synthetic-normal
mar-000000305,305,Datenstraße 86,Nordhafen,25295,D,50.2785674,12.2830339,Luca Synthetik,chris.testmann14@example.invalid,Synthetika KG,kampagne-2024-q4,newsletter,synth_ads,nein,72,01.11.2024,synthetic-normal
mar-000000306,306,Spaltenweg 87, Vektorstetten ,33214,D,50.8761486,14.5165241,Robin Synthetik,toni.testmann15@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_social,false,58,2024/11/02,synthetic-normal
mar-000000307,307,Koordinatenplatz 24 , WESTBOGEN ,14317,deu,51.9083619,7.5896318,Nika Synthetik,alex.testmann49@example.invalid,Muster AG,kampagne-2025-q3,referral,synth_ads,,9,31/08/2024,synthetic-normal
mar-000000308,308,Schemaweg 89,Südwinkel,49052,DE,50.3832135,12.3713124,Kim Testmann,kim.testmann17@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,event,,0,79,04.11.2024,synthetic-normal
mar-000000309,309,Prüfsummenstraße 90,Vektorstetten,56971,D,53.2607862,9.8052541,Chris Synthetik,sascha.muster18@example.invalid,Testfabrik UG,kampagne-2024-q2,newsletter,,no,75,2024/11/05,synthetic-normal
mar-000000310,310,Spaltenweg 91,Ostfeld,64890,DE,51.8467698,,Nika Testmann,,Beispiel GmbH,kampagne-2024-q2,social,synth_mail,yes,250,06.11.2024,synthetic-error
mar-000000311,311,Spaltenweg 92,Westbogen,72809,Deutschland,51.6341007,14.2014792,Toni Datenberg,chris.beispiel20@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,,1,37,2024-11-07,synthetic-normal
mar-000000312,312,Datenstraße 93,Westbogen,80728,DE,53.8454836,13.7642527,Sascha Datenberg,nika.demoholz21@example.invalid,Synthetika KG,kampagne-2025-q3,event,,JA,69,08.11.2024,synthetic-normal
mar-000000313,313,  Qualitätsring   94,Westbogen,88647,D,48.4724314,14.9765956,Robin Muster,alex.beispiel22@example.invalid,Testfabrik UG,kampagne-2024-q1,social,,JA,17,2024-11-09,synthetic-normal
mar-000000314,314,  Spaltenweg   95,Ostfeld,16566,D,51.4955802,9.9404211,Chris Muster,robin.datenberg23@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,,0,91,10/11/2024,synthetic-normal
mar-000000315,315,Koordinatenplatz 96, Datenheim ,24485,D,52.6571073,6.8411122,Luca Demoholz,kim.muster24@example.invalid,Testfabrik UG,kampagne-2025-q1,event,synth_ads,,78,2024-11-11,synthetic-normal
mar-000000316,316,Pipelineweg 97,Westbogen,32404,DE,50.863403,10.5165006,Luca Synthetik,chris.datenberg25@example.invalid,Synthetika KG,kampagne-2025-q1,search,synth_mail,yes,88,12/11/2024,synthetic-normal
mar-000000317,317,  Datenstraße   98,Datenheim,40323,DE,52.2880311,8.4841295,Alex Testmann,luca.beispiel26@example.invalid,Muster AG,kampagne-2024-q2,search,synth_social,1,78,13/11/2024,synthetic-normal
mar-000000318,318,Pipelineweg 99,Vektorstetten,48242,deu,52.3095829,9.2018548,Robin Testmann,sascha.datenberg27@example.invalid,Muster AG,kampagne-2024-q1,search,synth_ads,1,76,14.11.2024,synthetic-normal
mar-000000319,319,  Prüfsummenstraße   100,Ostfeld,56161,deu,48.9025113,12.5561222,Chris Beispiel,toni.beispiel28@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,,nein,38,2024/11/15,synthetic-normal
mar-000000320,320,  Qualitätsring   101,Ostfeld,64080,D,49.2959512,10.6800676,Nika Beispiel,toni.datenberg29@example.invalid,Datenwerk e.K.,kampagne-2025-q2,referral,synth_ads,no,68,16/11/2024,synthetic-normal
mar-000000321,321,Schemaweg 102,Nordhafen,71999,Deutschland,52.2730089,9.3986146,Sascha Demoholz,sascha.synthetik30@example.invalid,Synthetika KG,kampagne-2024-q3,search,synth_ads,yes,8,2024-11-17,synthetic-normal
mar-000000322,322,Spaltenweg 103,Westbogen,79918,Deutschland,48.7674044,6.0180444,Kim Beispiel,sascha.synthetik31@example.invalid,Testfabrik UG,kampagne-2024-q2,newsletter,synth_ads,no,77,18.11.2024,synthetic-normal
mar-000000323,323,Vektorallee 104,Westbogen,87837,Deutschland,50.8488624,14.412875,Luca Testmann,nika.demoholz32@example.invalid,Testfabrik UG,kampagne-2025-q2,search,synth_mail,no,35,2024-11-19,synthetic-normal
mar-000000324,324,Datenstr. 105, Westbogen ,15756,deu,50.6483687,10.3238404,Sascha Synthetik,nika.muster33@example.invalid,Testfabrik UG,kampagne-2025-q4,email,synth_mail,,98,2024/11/20,synthetic-normal
mar-000000325,325,Spaltenweg 106,Nordhafen,23675,DE,51.6422187,8.1054864,Luca Beispiel,luca.muster34@example.invalid,Testfabrik UG,kampagne-2024-q1,email,,true,19,21/11/2024,synthetic-normal
mar-000000326,326,  Spaltenweg   107,Vektorstetten,31594,DE,51.4049782,5.8304277,Luca Beispiel,chris.testmann35@example.invalid,Testfabrik UG,kampagne-2025-q1,event,synth_ads,no,46,22/11/2024,synthetic-normal
mar-000000327,327,Schemaweg 108,Nordhafen,39513,D,52.3215791,8.5496072,Nika Beispiel,chris.datenberg36@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,synth_mail,1,4,23.11.2024,synthetic-normal
mar-000000328,328,Pipelineweg 84 ,NORDHAFEN,999999,DE,51.2563906,11.8626554,Toni Beispiel, toni.demoholz12@example.invalid ,Synthetika KG,kampagne-2024-q4,social,synth_social,true,,2024/10/30,synthetic-error
mar-000000329,329,  Schemaweg   110,Ostfeld,55351,DE,47.5815244,6.315701,Alex Datenberg,kim.muster38@example.invalid,Testfabrik UG,kampagne-2025-q4,newsletter,synth_mail,0,9,2024-11-25,synthetic-normal
mar-000000330,330,  Datenstraße   111,Datenheim,63270,DE,49.1443874,11.7688351,Alex Muster,alex.testmann39@example.invalid,Beispiel GmbH,kampagne-2025-q4,referral,synth_mail,no,13,2024-11-26,synthetic-normal
mar-000000331,331,Qualitätsring 112,Ostfeld,71189,Deutschland,53.4675598,14.8361733,Nika Testmann,kim.demoholz40@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_mail,yes,75,27.11.2024,synthetic-normal
mar-000000332,332,  Vektorallee   113,Westbogen,79108,deu,50.6338252,14.3162149,Alex Muster,kim.demoholz41@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,social,synth_ads,nein,10,2024-11-28,synthetic-normal
mar-000000333,333,  Vektorallee   46, Westbogen ,46355,Deutschland,10.2389961,50.4577266,Luca Muster, luca.synthetik45@example.invalid ,Datenwerk e.K.,kampagne-2024-q4,referral,synth_mail,no,,2024/02/15,synthetic-error
mar-000000334,334,Spaltenweg 115,Vektorstetten,14946,Deutschland,51.2754602,9.5906882,Robin Synthetik,alex.synthetik43@example.invalid,Muster AG,kampagne-2025-q4,referral,synth_ads,true,44,2024/11/30,synthetic-normal
mar-000000335,335,Koordinatenplatz 121 ,SÜDWINKEL,80280,deu,50.4430576,8.3314161,Robin Demoholz,nika.synthetik23@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,,,40,2024/04/30,synthetic-normal
mar-000000336,336,Koordinatenplatz 117,Vektorstetten,30784,deu,49.400842,7.5822147,Robin Demoholz,luca.datenberg45@example.invalid,Muster AG,kampagne-2024-q3,newsletter,synth_ads,yes,82,02/12/2024,synthetic-normal
mar-000000337,337,  Koordinatenplatz   118,Vektorstetten,38703,DE,54.3289462,7.418166,Alex Datenberg,kim.beispiel46@example.invalid,Muster AG,kampagne-2025-q4,referral,synth_social,JA,25,03/12/2024,synthetic-normal
mar-000000338,338,Qualitätsring 119,Ostfeld,46622,deu,,7.8300974,Luca Synthetik,luca.beispiel@,Muster AG,kampagne-2024-q4,referral,,1,hoch,04/12/2024,synthetic-error
mar-000000339,339,Schemaweg 120,Nordhafen,54541,DE,49.4325916,6.8222053,Luca Datenberg,nika.muster48@example.invalid,Synthetika KG,kampagne-2024-q4,search,synth_mail,1,73,05.12.2024,synthetic-normal
mar-000000340,340,Spaltenweg 121,Ostfeld,62460,Deutschland,47.4102293,9.7386154,Sascha Muster,chris.datenberg49@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,referral,synth_mail,yes,53,2024-12-06,synthetic-normal
mar-000000341,341,Vektorallee 21,Ostfeld,70560,Deutschland,53.3864884,11.4490334,Alex Muster,nika.demoholz46@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,,JA,11,2024-08-28,synthetic-normal
mar-000000342,342,  Prüfsummenstraße   123, Vektorstetten ,78298,DE,50.7385544,8.0127057,Alex Demoholz,nika.muster51@example.invalid,Muster AG,kampagne-2025-q2,search,synth_mail,no,2,2024/12/08,synthetic-normal
mar-000000343,343,Spaltenweg 124,Ostfeld,86217,deu,53.9439127,9.5293154,Chris Demoholz,luca.demoholz52@example.invalid,Testfabrik UG,kampagne-2024-q1,newsletter,synth_ads,JA,88,09/12/2024,synthetic-normal
mar-000000344,344,Schemaweg 125,Nordhafen,14136,Deutschland,52.891782,6.3042674,Chris Beispiel,kim.datenberg53@example.invalid,Synthetika KG,kampagne-2025-q4,referral,synth_ads,false,46,10.12.2024,synthetic-normal
mar-000000345,345,Qualitätsring 126,Südwinkel,22055,DE,52.2326918,12.5838966,Sascha Demoholz,sascha.testmann54@example.invalid,Synthetika KG,kampagne-2025-q1,referral,,true,6,2024-12-11,synthetic-normal
mar-000000346,346,  Pipelineweg   127,Vektorstetten,29974,Deutschland,50.7350357,9.1869418,Kim Muster,luca.beispiel55@example.invalid,Beispiel GmbH,kampagne-2025-q3,social,synth_social,no,13,12.12.2024,synthetic-normal
mar-000000347,347,Spaltenweg 128,Datenheim,37893,DE,49.5280878,14.7200864,Robin Datenberg,chris.datenberg56@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,synth_mail,no,2,13.12.2024,synthetic-normal
mar-000000348,348,  Koordinatenplatz   129,Vektorstetten,45812,Deutschland,50.9947278,11.9258692,Luca Datenberg,toni.synthetik57@example.invalid,Muster AG,kampagne-2025-q1,social,synth_social,0,61,14/12/2024,synthetic-normal
mar-000000349,349,Datenstrasse 130,Ostfeld,53731,deu,52.0015897,7.2792669,Toni Muster,robin.demoholz58@example.invalid,Testfabrik UG,kampagne-2024-q3,social,synth_mail,no,5,15/12/2024,synthetic-normal
mar-000000350,350,Koordinatenplatz 131,Vektorstetten,61650,DE,52.3582049,14.7978076,Robin Testmann,luca.synthetik59@example.invalid,Muster AG,kampagne-2025-q1,email,synth_ads,JA,63,16.12.2024,synthetic-normal
