record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000154,154,Datenstrasse 155,Westbogen,29526,DE,51.9955478,11.9341435,ORD-2024154,Luca Demoholz,637.92,Euro,neu,1,2024/11/02,synthetic-normal
eco-000000155,155,  Vektorallee   136, Datenheim ,39065,Deutschland,47.9592071,11.9571539,ORD-2024135,Robin Muster,682.77,Euro,versendet,4,2024-10-14,synthetic-normal
eco-000000156,156,Prüfsummenstrasse 157,Nordhafen,45364,deu,49.1313631,11.5019838,ORD-2024156,Toni Testmann,454.48,€,storniert,2,04/11/2024,synthetic-normal
eco-000000157,157,Qualitätsring 158,Nordhafen,53283,DE,48.0106038,9.289229,ORD-2024157,Luca Beispiel,222.67,EUR,bezahlt,2,2024/11/05,synthetic-normal
eco-000000158,158,Pipelineweg 159,Vektorstetten,61202,D,49.3603224,14.3022653,ORD-2024158,Toni Synthetik,301.49,EUR,bezahlt,6,2024-11-06,synthetic-normal
eco-000000159,159,Prüfsummenstraße 160,Datenheim,69121,deu,51.606889,13.6148703,ORD-2024159,Chris Datenberg,678.27,eur,neu,9,07/11/2024,synthetic-normal
eco-000000160,160,  Vektorallee   112 ,WESTBOGEN,89009,D,53.099442,11.0800804,ORD-2024111,Chris Datenberg,33.98,€,versendet,4,2024-09-20,synthetic-normal
eco-000000161,161,Datenstrasse 155,Westbogen,29526,DE,51.9955478,11.9341435,ORD-2024154,Luca Demoholz,637.92,Euro,neu,1,2024/11/02,synthetic-normal
eco-000000162,162,Datenstr. 163, Ostfeld ,12878,D,49.0338518,10.8879471,ORD-2024162,Nika Datenberg,697.33,eur,retourniert,11,2024/11/10,synthetic-normal
eco-000000163,163,Pipelineweg 164,Ostfeld,20797,deu,52.9213802,8.7134397,ORD-2024163,Kim Beispiel,719.26,EUR,versendet,8,11/11/2024,synthetic-normal
eco-000000164,164,  Spaltenweg   165,Nordhafen,ABCDE,Deutschland,51.5120705,11.2917059,ORD-2024164,Chris Datenberg,,EUR,versendet,7,2024/11/12,synthetic-error
eco-000000165,165,Vektorallee 166,Ostfeld,36635,deu,47.7808303,9.7990217,ORD-2024165,Nika Testmann,345.76,Euro,neu,6,13/11/2024,synthetic-normal
eco-000000166,166,  Qualitätsring   167,Westbogen,44554,DE,54.5110583,8.8563984,ORD-2024166,Nika Testmann,448.74,Euro,versendet,7,14.11.2024,synthetic-normal
eco-000000167,167,Spaltenweg 168,Ostfeld,52473,Deutschland,49.515006,12.1936115,ORD-2024167,Luca Synthetik,627.29,eur,versendet,7,15/11/2024,synthetic-normal
eco-000000168,168,Qualitätsring 169,Datenheim,60392,DE,54.542835,10.0469245,ORD-2024168,Sascha Datenberg,106.93,€,neu,7,2024/11/16,synthetic-normal
eco-000000169,169,  Vektorallee   170,Nordhafen,68311,D,54.8293247,10.2089592,ORD-2024169,Nika Synthetik,231.15,Euro,retourniert,1,17/11/2024,synthetic-normal
eco-000000170,170,Pipelineweg 171,Vektorstetten,76230,Deutschland,48.5641725,11.4366367,ORD-2024170,Nika Testmann,536.47,Euro,neu,1,2024-11-18,synthetic-normal
eco-000000171,171,  Qualitätsring   172, Ostfeld ,84149,deu,49.9217521,6.0259764,ORD-2024171,Kim Testmann,469.32,Euro,neu,2,19.11.2024,synthetic-normal
eco-000000172,172,Spaltenweg 173,Ostfeld,12068,D,49.723712,8.5624296,ORD-2024172,Kim Beispiel,706.92,€,neu,11,20.11.2024,synthetic-normal
eco-000000173,173,Vektorallee 174,Ostfeld,19987,deu,53.362944,11.5937949,ORD-2024173,Robin Demoholz,466.81,Euro,storniert,1,21.11.2024,synthetic-normal
eco-000000174,174,Qualitätsring 175,Vektorstetten,27906,DE,51.6878441,13.1554217,ORD-2024174,Robin Testmann,8.98,€,bezahlt,8,2024-11-22,synthetic-normal
eco-000000175,175,  Koordinatenplatz   176,Datenheim,35825,DE,49.9442272,13.5787638,ORD-2024175,Robin Demoholz,477.3,€,retourniert,10,2024-11-23,synthetic-normal
eco-000000176,176,Pipelineweg 177,Südwinkel,43744,D,50.4786172,7.0683791,ORD-2024176,Nika Datenberg,218.52,eur,storniert,11,24.11.2024,synthetic-normal
eco-000000177,177,  Koordinatenplatz   178,Westbogen,51663,DE,50.9830278,7.5951821,ORD-2024177,Nika Synthetik,130.57,Euro,storniert,11,2024/11/25,synthetic-normal
eco-000000178,178,Pipelineweg 179,Südwinkel,59582,Deutschland,47.5484827,7.8685594,ORD-2024178,Toni Muster,442.39,Euro,retourniert,12,2024/11/26,synthetic-normal
eco-000000179,179,Koordinatenplatz 180,Ostfeld,,deu,54.8222955,6.7422312,ORD-2024179,Sascha Testmann,"99,90 EUR",EUR,storniert,5,27/11/2024,synthetic-error
eco-000000180,180,  Koordinatenplatz   181, Südwinkel ,75420,deu,13.2100525,53.482827,ORD-2024180,Chris Synthetik,-12.50,€,retourniert,9,28.11.2024,synthetic-error
eco-000000181,181,Pipelineweg 182,Ostfeld,83339,DE,54.8428953,13.7768378,ORD-2024181,Robin Demoholz,517.6,eur,bezahlt,3,29/11/2024,synthetic-normal
eco-000000182,182,Spaltenweg 183,Westbogen,11258,D,50.1513097,6.4947497,ORD-2024182,Kim Datenberg,610.23,€,versendet,8,2024/11/30,synthetic-normal
eco-000000183,183,Spaltenweg 184,,19177,D,48.9555075,9.7527165,ORD-2024183,Sascha Datenberg,"1.234,56",€,versendet,5,01/12/2024,synthetic-error
eco-000000184,184,Koordinatenplatz 185,Vektorstetten,27096,D,47.4237383,14.3507825,ORD-2024184,Robin Datenberg,439.38,Euro,neu,7,02.12.2024,synthetic-normal
eco-000000185,185,Schemaweg 186,Westbogen,35015,DE,52.2748685,8.1035814,ORD-2024185,Chris Demoholz,794.52,eur,neu,7,03/12/2024,synthetic-normal
eco-000000186,186,Pipelineweg 187,Ostfeld,42934,DE,48.3085184,7.8809559,ORD-2024186,Luca Beispiel,389.16,EUR,versendet,2,2024/12/04,synthetic-normal
eco-000000187,187,Pipelineweg 188,Westbogen,50853,Deutschland,48.3421826,12.9158364,ORD-2024187,Robin Demoholz,209.91,eur,neu,9,2024-12-05,synthetic-normal
eco-000000188,188,Qualitätsring 189,Datenheim,58772,D,53.8357152,6.5975299,ORD-2024188,Kim Muster,319.31,EUR,retourniert,12,2024/12/06,synthetic-normal
eco-000000189,189,Qualitätsring 190, Südwinkel ,66691,Deutschland,53.2201694,12.1523799,ORD-2024189,Toni Muster,713.01,eur,storniert,5,2024-12-07,synthetic-normal
eco-000000190,190,Prüfsummenstraße 191,Vektorstetten,74610,DE,51.3149774,14.7948119,ORD-2024190,Chris Testmann,219.21,eur,storniert,10,2024/12/08,synthetic-normal
eco-000000191,191,Pipelineweg 192,Nordhafen,82529,Deutschland,48.9396463,14.2877295,ORD-2024191,Nika Synthetik,687.64,€,retourniert,7,2024/12/09,synthetic-normal
eco-000000192,192,Vektorallee 193,Nordhafen,10448,deu,120,7.2294696,ORD-2024192,Chris Datenberg,"99,90 EUR",EUR,versendet,12,2024/12/10,synthetic-error
eco-000000193,193,Datenstr. 194,Vektorstetten,18367,deu,48.2077669,12.3126856,ORD-2024193,Alex Muster,108.81,Euro,versendet,9,11/12/2024,synthetic-normal
eco-000000194,194,Schemaweg 195,Nordhafen,26286,Deutschland,53.4340196,8.3022215,ORD-2024194,Kim Testmann,704.11,EUR,storniert,8,12/12/2024,synthetic-normal
eco-000000195,195,Schemaweg 146 ,DATENHEIM,38255,deu,52.0575478,9.7302454,ORD-2024145,Luca Beispiel,375.14,€,storniert,9,24/10/2024,synthetic-normal
eco-000000196,196,Pipelineweg 197,Nordhafen,42124,DE,53.8260365,5.9130503,ORD-2024196,Alex Datenberg,805.37,€,storniert,3,14.12.2024,synthetic-normal
eco-000000197,197,Prüfsummenstrasse 198,Ostfeld,50043,Deutschland,49.3615605,6.516561,ORD-2024197,Chris Beispiel,499.81,EUR,bezahlt,4,2024-12-15,synthetic-normal
eco-000000198,198,Schemaweg 199, Ostfeld ,57962,DE,-100,8.4826748,ORD-2024198,Toni Demoholz,n/a,eur,storniert,6,2024/12/16,synthetic-error
eco-000000199,199,Koordinatenplatz 200,Nordhafen,65881,D,53.7524455,12.4903784,ORD-2024199,Kim Muster,26.4,eur,storniert,8,2024-12-17,synthetic-normal
eco-000000200,200,Datenstrasse 201,Datenheim,73800,D,52.6264365,9.2269262,ORD-2024200,Kim Synthetik,255.44,EUR,retourniert,3,2024/12/18,synthetic-normal
eco-000000201,201,Schemaweg 146 ,DATENHEIM,38255,deu,52.0575478,9.7302454,ORD-2024145,Luca Beispiel,375.14,€,storniert,9,24/10/2024,synthetic-normal
eco-000000202,202,  Koordinatenplatz   203,Vektorstetten,89638,Deutschland,49.7172387,8.301994,ORD-2024202,Kim Muster,266.05,eur,retourniert,2,20.12.2024,synthetic-normal
eco-000000203,203,Pipelineweg 204,Südwinkel,17557,D,49.6431387,8.2380729,ORD-2024203,Kim Beispiel,286.06,eur,versendet,12,2024-12-21,synthetic-normal
eco-000000204,204,Qualitätsring 205,Nordhafen,25476,Deutschland,49.2772676,14.9142249,ORD-2024204,Alex Datenberg,137.75,Euro,retourniert,12,22.12.2024,synthetic-normal
eco-000000205,205,Datenstraße 206,Südwinkel,33395,deu,,9.4853526,ORD-2024205,Kim Synthetik,"1.234,56",€,neu,1,2024-12-23,synthetic-error
eco-000000206,206,Pipelineweg 207,Nordhafen,41314,deu,not-a-number,9.7850387,ORD-2024206,Nika Datenberg,n/a,EUR,storniert,11,2024/12/24,synthetic-error
eco-000000207,207,Vektorallee 208, Datenheim ,49233,deu,52.2193158,10.3898028,ORD-2024207,Luca Beispiel,255.47,EUR,versendet,7,25.12.2024,synthetic-normal
eco-000000208,208,Qualitätsring 209,Vektorstetten,57152,Deutschland,50.9456017,12.989203,ORD-2024208,Chris Synthetik,718.49,€,storniert,5,26.12.2024,synthetic-normal
eco-000000209,209,Koordinatenplatz 153 ,SÜDWINKEL,13688,D,51.4848832,14.4798738,ORD-2024152,Chris Testmann,141.41,Euro,storniert,8,31.10.2024,synthetic-normal
eco-000000210,210,Spaltenweg 211,Südwinkel,72990,deu,48.061021,11.8431527,ORD-2024210,Toni Synthetik,57.44,EUR,bezahlt,10,2024/12/28,synthetic-normal
eco-000000211,211,Vektorallee 212,Vektorstetten,80909,Deutschland,54.246248,6.0595004,ORD-2024211,Chris Synthetik,761.47,eur,retourniert,4,2024/12/29,synthetic-normal
eco-000000212,212,Datenstrasse 213,Nordhafen,88828,D,47.3051946,14.2446449,ORD-2024212,Sascha Muster,38.98,€,bezahlt,6,2024-12-30,synthetic-normal
eco-000000213,213,Koordinatenplatz 57,Ostfeld,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000214,214,Pipelineweg 215,Vektorstetten,24666,D,8.8963619,51.7537266,ORD-2024214,Chris Muster,n/a,eur,storniert,11,2025/01/01,synthetic-error
eco-000000215,215,Koordinatenplatz 216,Südwinkel,32585,D,49.6318565,12.1341856,ORD-2024215,Robin Muster,625.74,EUR,retourniert,7,2025-01-02,synthetic-normal
eco-000000216,216,Qualitätsring 217, Südwinkel ,40504,Deutschland,52.9646093,7.9895625,ORD-2024216,Chris Muster,728.88,EUR,versendet,8,2025-01-03,synthetic-normal
eco-000000217,217,Schemaweg 218,Nordhafen,48423,D,50.6304731,9.6608097,ORD-2024217,Robin Datenberg,65.68,Euro,storniert,6,2025/01/04,synthetic-normal
eco-000000218,218,Qualitätsring 219,Nordhafen,56342,Deutschland,47.4525928,8.2023749,ORD-2024218,Kim Beispiel,778.33,€,bezahlt,7,05.01.2025,synthetic-normal
eco-000000219,219,Pipelineweg 220,Datenheim,64261,D,52.6542353,9.7681747,ORD-2024219,Robin Synthetik,808.82,Euro,bezahlt,1,2025-01-06,synthetic-normal
eco-000000220,220,Schemaweg 1,Nordhafen,72180,DE,50.2860568,10.8568962,ORD-2024220,Luca Muster,371.31,EUR,versendet,1,2025/01/07,synthetic-normal
eco-000000221,221,Spaltenweg 2,Südwinkel,80099,deu,52.150249,14.7889308,ORD-2024221,Luca Beispiel,564.46,€,storniert,8,2025/01/08,synthetic-normal
eco-000000222,222,Prüfsummenstrasse 3,Ostfeld,88018,Deutschland,48.7180304,6.2104757,ORD-2024222,Luca Datenberg,579.47,€,bezahlt,5,2025-01-09,synthetic-normal
eco-000000223,223,  Koordinatenplatz   4,Datenheim,15937,deu,51.5073745,13.5353339,ORD-2024223,Nika Synthetik,91.55,Euro,retourniert,4,2025/01/10,synthetic-normal
eco-000000224,224,Datenstrasse 5,Ostfeld,23856,deu,54.5128673,7.337916,ORD-2024224,Sascha Muster,769.28,eur,neu,7,2025-01-11,synthetic-normal
eco-000000225,225,Vektorallee 6, Vektorstetten ,31775,DE,47.9614086,10.9185507,ORD-2024225,Chris Testmann,897.56,Euro,neu,12,2025/01/12,synthetic-normal
eco-000000226,226,Pipelineweg 7,Nordhafen,39694,Deutschland,53.892812,13.8972492,ORD-2024226,Nika Testmann,512.1,Euro,storniert,10,2025/01/13,synthetic-normal
eco-000000227,227,Koordinatenplatz 71 ,VEKTORSTETTEN,84330,D,54.2113461,8.5801496,ORD-2024070,Nika Beispiel,849.14,eur,neu,1,10/08/2024,synthetic-normal
eco-000000228,228,Prüfsummenstr. 9,Nordhafen,55532,D,54.2983459,14.0526885,ORD-2024228,Alex Testmann,364.54,€,versendet,5,2025/01/15,synthetic-normal
eco-000000229,229,Qualitätsring 10,Vektorstetten,63451,D,53.1826348,8.7519885,ORD-2024229,Nika Synthetik,875.38,EUR,bezahlt,8,16.01.2025,synthetic-normal
eco-000000230,230,Koordinatenplatz 11,Südwinkel,71370,DE,49.6645355,10.4625165,ORD-2024230,Robin Synthetik,438.59,EUR,bezahlt,4,17.01.2025,synthetic-normal
eco-000000231,231,Koordinatenplatz 12,Ostfeld,79289,D,52.1291145,6.9396303,ORD-2024231,Alex Muster,413.52,€,storniert,10,2025/01/18,synthetic-normal
eco-000000232,232,Koordinatenplatz 13,Westbogen,87208,DE,49.4665273,9.3564042,ORD-2024232,Robin Synthetik,530.26,eur,bezahlt,11,19.01.2025,synthetic-normal
eco-000000233,233,Datenstraße 14,Südwinkel,15127,deu,51.8686788,5.8778663,ORD-2024233,Toni Synthetik,371.51,€,versendet,7,2025/01/20,synthetic-normal
eco-000000234,234,  Schemaweg   15, Nordhafen ,23046,Deutschland,51.5670741,11.2627074,ORD-2024234,Toni Testmann,200.3,EUR,storniert,2,21/01/2025,synthetic-normal
eco-000000235,235,Schemaweg 16,Datenheim,30965,deu,54.1376215,13.2099544,ORD-2024235,Nika Demoholz,776.03,€,bezahlt,12,2025-01-22,synthetic-normal
eco-000000236,236,  Prüfsummenstraße   17,Nordhafen,38884,deu,49.9080696,12.3629975,ORD-2024236,Luca Demoholz,237.19,€,retourniert,5,23.01.2025,synthetic-normal
eco-000000237,237,  Pipelineweg   18,Westbogen,46803,deu,54.4966177,14.0762387,ORD-2024237,Kim Muster,167.12,€,bezahlt,12,24/01/2025,synthetic-normal
eco-000000238,238,  Schemaweg   19,Ostfeld,54722,DE,53.8845896,11.1688865,ORD-2024238,Kim Datenberg,337.66,eur,retourniert,2,2025/01/25,synthetic-normal
eco-000000239,239,Vektorallee 20,Westbogen,62641,D,54.8026562,14.0141751,ORD-2024239,Luca Muster,784.41,€,bezahlt,2,2025/01/26,synthetic-normal
eco-000000240,240,Datenstraße 21,Südwinkel,70560,deu,51.6797198,7.2576031,ORD-2024240,Kim Muster,285.51,Euro,storniert,7,2025/01/27,synthetic-normal
eco-000000241,241,Qualitätsring 22,Westbogen,78479,deu,47.4361626,5.8379393,ORD-2024241,Sascha Muster,38.76,€,versendet,3,2025-01-28,synthetic-normal
eco-000000242,242,Datenstr. 23,Ostfeld,86398,Deutschland,50.5958557,12.1183774,ORD-2024242,Robin Testmann,154.48,Euro,versendet,4,29.01.2025,synthetic-normal
eco-000000243,243,Qualitätsring 24, Südwinkel ,14317,deu,52.8789823,11.2251741,ORD-2024243,Robin Beispiel,366.04,€,neu,7,30/01/2025,synthetic-normal
eco-000000244,244,Datenstraße 25,Nordhafen,22236,DE,52.5420981,9.6343352,ORD-2024244,Nika Beispiel,536.56,€,storniert,12,31.01.2025,synthetic-normal
eco-000000245,245,Prüfsummenstraße 26,Westbogen,30155,deu,50.4830757,14.0673217,ORD-2024245,Kim Testmann,13.33,EUR,neu,8,01.02.2025,synthetic-normal
eco-000000246,246,Qualitätsring 27,Westbogen,38074,deu,47.5994834,10.3664634,ORD-2024246,Sascha Demoholz,749.19,Euro,versendet,4,2025-02-02,synthetic-normal
eco-000000247,247,Prüfsummenstr. 23,Westbogen,24218,deu,52.1420617,8.2099884,ORD-2024022,Luca Synthetik,87.61,Euro,retourniert,1,2024-06-23,synthetic-normal
eco-000000248,248,Pipelineweg 29,Nordhafen,53912,Deutschland,52.1969596,10.0021114,ORD-2024248,Toni Testmann,138.48,Euro,neu,2,04.02.2025,synthetic-normal
eco-000000249,249,  Koordinatenplatz   30,Nordhafen,61831,DE,47.3735097,7.0732289,ORD-2024249,Robin Testmann,327.39,€,storniert,10,05/02/2025,synthetic-normal
eco-000000250,250,  Pipelineweg   31,Ostfeld,69750,Deutschland,120,12.1471024,ORD-2024250,Luca Datenberg,-12.50,eur,neu,3,2025-02-06,synthetic-error
eco-000000251,251,Spaltenweg 32,Westbogen,77669,DE,53.8555759,13.8955423,ORD-2024251,Robin Datenberg,723.03,Euro,neu,7,2025/02/07,synthetic-normal
eco-000000252,252,Schemaweg 67,Vektorstetten,52654,D,49.3860509,11.006547,ORD-2024066,Alex Synthetik,326.27,Euro,versendet,4,06/08/2024,synthetic-normal
eco-000000253,253,Prüfsummenstrasse 3,Ostfeld,88018,Deutschland,48.7180304,6.2104757,ORD-2024222,Luca Datenberg,579.47,€,bezahlt,5,2025-01-09,synthetic-normal
eco-000000254,254,Koordinatenplatz 35,Vektorstetten,21426,deu,50.9626655,11.9061379,ORD-2024254,Nika Muster,510.69,EUR,neu,11,10.02.2025,synthetic-normal
eco-000000255,255,Vektorallee 36,Westbogen,29345,deu,49.8148008,8.3590456,ORD-2024255,Sascha Synthetik,448.77,Euro,storniert,4,2025-02-11,synthetic-normal
eco-000000256,256,  Spaltenweg   37,Ostfeld,37264,DE,48.0800892,9.5935146,ORD-2024256,Alex Beispiel,406.05,€,retourniert,9,12.02.2025,synthetic-normal
eco-000000257,257,Datenstrasse 38,Westbogen,45183,D,52.7466013,9.1423098,ORD-2024257,Luca Beispiel,310.06,EUR,bezahlt,1,13/02/2025,synthetic-normal
eco-000000258,258,Koordinatenplatz 39,Südwinkel,53102,D,48.3674138,12.3950762,ORD-2024258,Nika Beispiel,720.92,€,retourniert,4,14.02.2025,synthetic-normal
eco-000000259,259,Qualitätsring 40,Ostfeld,61021,DE,54.3423616,13.5046894,ORD-2024259,Kim Datenberg,197.95,Euro,retourniert,9,15.02.2025,synthetic-normal
eco-000000260,260,  Prüfsummenstraße   41,,68940,deu,52.8517594,6.9811124,ORD-2024260,Nika Demoholz,"99,90 EUR",€,retourniert,7,2025/02/16,synthetic-error
eco-000000261,261,Koordinatenplatz 42, Südwinkel ,76859,deu,50.4368656,12.2401314,ORD-2024261,Toni Demoholz,249.87,€,retourniert,11,17.02.2025,synthetic-normal
eco-000000262,262,Koordinatenplatz 43,Vektorstetten,84778,deu,51.1295901,12.1876702,ORD-2024262,Chris Demoholz,265.07,EUR,versendet,9,2025/02/18,synthetic-normal
eco-000000263,263,  Schemaweg   44,Datenheim,12697,DE,47.4920683,7.1370057,ORD-2024263,Alex Muster,640.56,€,bezahlt,5,19/02/2025,synthetic-normal
eco-000000264,264,Datenstr. 45,Nordhafen,20616,deu,52.9423368,,ORD-2024264,Sascha Synthetik,-12.50,€,neu,7,2025/02/20,synthetic-error
eco-000000265,265,Schemaweg 46,Ostfeld,28535,deu,54.2272965,12.2825874,ORD-2024265,Chris Synthetik,16.6,eur,bezahlt,5,2025/02/21,synthetic-normal
eco-000000266,266,Vektorallee 47,Ostfeld,36454,Deutschland,51.5301495,6.9966121,ORD-2024266,Toni Beispiel,172.34,€,storniert,12,22.02.2025,synthetic-normal
eco-000000267,267,Vektorallee 166,Ostfeld,36635,deu,47.7808303,9.7990217,ORD-2024165,Nika Testmann,345.76,Euro,neu,6,13/11/2024,synthetic-normal
eco-000000268,268,  Schemaweg   49,Datenheim,52292,Deutschland,47.853894,12.3106704,ORD-2024268,Sascha Muster,759.61,EUR,retourniert,3,2025/02/24,synthetic-normal
eco-000000269,269,Qualitätsring 50,Westbogen,60211,deu,54.5223429,11.4881815,ORD-2024269,Luca Synthetik,317.72,EUR,neu,11,25/02/2025,synthetic-normal
eco-000000270,270,Qualitätsring 51, Westbogen ,68130,D,54.2610865,14.4938866,ORD-2024270,Nika Testmann,554.26,€,neu,9,26/02/2025,synthetic-normal
eco-000000271,271,Schemaweg 52,Nordhafen,76049,DE,48.5722006,14.5977411,ORD-2024271,Alex Demoholz,440.69,EUR,bezahlt,11,27.02.2025,synthetic-normal
eco-000000272,272,Prüfsummenstraße 53,Südwinkel,83968,DE,50.7901118,8.8517815,ORD-2024272,Kim Beispiel,98.01,EUR,bezahlt,5,2025-02-28,synthetic-normal
eco-000000273,273,  Prüfsummenstraße   54,Ostfeld,11887,Deutschland,47.4283714,11.9943483,ORD-2024273,Alex Demoholz,236.49,EUR,retourniert,1,2025-03-01,synthetic-normal
eco-000000274,274,Schemaweg 55,Ostfeld,19806,D,50.3028608,11.8786531,ORD-2024274,Luca Muster,264.4,eur,bezahlt,12,2025/03/02,synthetic-normal
eco-000000275,275,Vektorallee 56,Vektorstetten,27725,Deutschland,54.5761765,5.9025819,ORD-2024275,Robin Beispiel,269.01,EUR,neu,10,2025/03/03,synthetic-normal
eco-000000276,276,Koordinatenplatz 57,Vektorstetten,35644,deu,48.5232531,7.8312493,ORD-2024276,Toni Muster,277.7,EUR,bezahlt,11,2025-03-04,synthetic-normal
eco-000000277,277,Spaltenweg 58,Nordhafen,43563,Deutschland,48.0463383,12.4754212,ORD-2024277,Luca Testmann,894.91,€,bezahlt,11,05.03.2025,synthetic-normal
eco-000000278,278,  Koordinatenplatz   59,Datenheim,51482,Deutschland,52.5702818,7.2020337,ORD-2024278,Chris Testmann,810.61,Euro,bezahlt,1,06/03/2025,synthetic-normal
eco-000000279,279,Prüfsummenstr. 60, Südwinkel ,59401,Deutschland,53.9719323,10.0582051,ORD-2024279,Chris Testmann,667.14,Euro,retourniert,2,07.03.2025,synthetic-normal
eco-000000280,280,Qualitätsring 61,,67320,DE,52.8284328,14.0073677,ORD-2024280,Alex Synthetik,-12.50,Euro,retourniert,4,2025-03-08,synthetic-error
eco-000000281,281,Vektorallee 62,Datenheim,75239,Deutschland,48.3174976,10.4103332,ORD-2024281,Kim Datenberg,488.01,€,retourniert,1,09.03.2025,synthetic-normal
eco-000000282,282,Vektorallee 63,Südwinkel,83158,deu,52.8929905,10.2482314,ORD-2024282,Chris Beispiel,554.56,eur,storniert,4,2025-03-10,synthetic-normal
eco-000000283,283,  Koordinatenplatz   64,Ostfeld,11077,DE,47.6032757,11.7664277,ORD-2024283,Kim Demoholz,603.38,€,versendet,10,11.03.2025,synthetic-normal
eco-000000284,284,Pipelineweg 65,Südwinkel,18996,D,49.9820249,13.7830187,ORD-2024284,Luca Datenberg,530.97,EUR,retourniert,3,2025/03/12,synthetic-normal
eco-000000285,285,Vektorallee 66,Datenheim,26915,DE,52.3244333,200.0,ORD-2024285,Chris Demoholz,-12.50,EUR,storniert,11,2025/03/13,synthetic-error
eco-000000286,286,Qualitätsring 67,Datenheim,34834,deu,48.3239028,10.5163139,ORD-2024286,Robin Beispiel,372.75,eur,versendet,3,2025/03/14,synthetic-normal
eco-000000287,287,Schemaweg 68,Datenheim,42753,D,53.8914982,7.3692144,ORD-2024287,Nika Synthetik,21.66,eur,retourniert,3,15/03/2025,synthetic-normal
eco-000000288,288,Pipelineweg 69, Südwinkel ,50672,DE,47.425876,10.6089444,ORD-2024288,Nika Muster,830.5,EUR,bezahlt,8,2025-03-16,synthetic-normal
eco-000000289,289,  Pipelineweg   70,Datenheim,58591,DE,54.116964,12.9288079,ORD-2024289,Nika Synthetik,678.38,Euro,versendet,1,2025/03/17,synthetic-normal
eco-000000290,290,Prüfsummenstr. 71,Vektorstetten,66510,DE,50.5337194,8.1415659,ORD-2024290,Sascha Beispiel,711.65,€,retourniert,9,2025/03/18,synthetic-normal
eco-000000291,291,Pipelineweg 72,,74429,Deutschland,50.4072226,6.7805656,ORD-2024291,Nika Demoholz,"1.234,56",€,versendet,9,2025/03/19,synthetic-error
eco-000000292,292,  Qualitätsring   73,Datenheim,82348,D,48.6582689,10.9436632,ORD-2024292,Luca Testmann,614.14,€,retourniert,6,2025/03/20,synthetic-normal
eco-000000293,293,  Qualitätsring   74,Südwinkel,10267,DE,48.9298819,9.4851603,ORD-2024293,Chris Synthetik,595.06,EUR,bezahlt,7,2025-03-21,synthetic-normal
eco-000000294,294,Prüfsummenstraße 75,Südwinkel,18186,Deutschland,47.908302,6.1473491,ORD-2024294,Nika Datenberg,427.14,€,retourniert,1,22.03.2025,synthetic-normal
eco-000000295,295,Schemaweg 76,Datenheim,26105,deu,51.9754439,12.0010243,ORD-2024295,Chris Muster,185.53,EUR,bezahlt,2,23/03/2025,synthetic-normal
eco-000000296,296,Qualitätsring 77,Nordhafen,34024,DE,51.4769042,12.4804761,ORD-2024296,Chris Testmann,358.65,€,bezahlt,10,24.03.2025,synthetic-normal
eco-000000297,297,  Vektorallee   78, Datenheim ,41943,DE,51.1240857,8.9276862,ORD-2024297,Kim Synthetik,9.16,€,retourniert,10,25/03/2025,synthetic-normal
eco-000000298,298,Qualitätsring 79,Ostfeld,49862,D,54.1135811,13.7306142,ORD-2024298,Luca Beispiel,509.04,€,neu,7,26.03.2025,synthetic-normal
eco-000000299,299,Koordinatenplatz 80,Westbogen,57781,deu,49.4834008,9.4701619,ORD-2024299,Chris Beispiel,287.58,eur,storniert,6,27/03/2025,synthetic-normal
eco-000000300,300,  Qualitätsring   81,Südwinkel,65700,deu,53.932843,7.7023634,ORD-2024300,Sascha Muster,168.59,€,bezahlt,2,2025-03-28,synthetic-normal
eco-000000301,301,Datenstraße 82,Westbogen,73619,Deutschland,51.0417869,14.8653242,ORD-2024301,Toni Datenberg,598.76,eur,retourniert,5,2025/03/29,synthetic-normal
eco-000000302,302,  Prüfsummenstraße   83,Nordhafen,81538,Deutschland,50.2922486,12.1143155,ORD-2024302,Robin Datenberg,53.46,EUR,retourniert,8,30/03/2025,synthetic-normal
eco-000000303,303,Pipelineweg 84,Westbogen,89457,deu,51.4690818,200.0,ORD-2024303,Luca Synthetik,"99,90 EUR",€,versendet,3,2025/03/31,synthetic-error
eco-000000304,304,Prüfsummenstr. 85,Datenheim,17376,deu,54.7424706,12.1113096,ORD-2024304,Kim Demoholz,331.74,€,bezahlt,9,2025/04/01,synthetic-normal
eco-000000305,305,  Vektorallee   86,Südwinkel,25295,D,51.0969435,14.9591683,ORD-2024305,Chris Datenberg,721.03,€,versendet,9,2025-04-02,synthetic-normal
eco-000000306,306,  Schemaweg   87, Nordhafen ,33214,D,52.9589085,8.1898759,ORD-2024306,Chris Synthetik,58.73,€,versendet,1,2025/04/03,synthetic-normal
eco-000000307,307,Qualitätsring 88,Westbogen,41133,Deutschland,49.7706862,10.4960896,ORD-2024307,Luca Beispiel,866.99,Euro,retourniert,5,2025/04/04,synthetic-normal
eco-000000308,308,  Koordinatenplatz   89,Datenheim,49052,D,53.7516459,6.4563655,ORD-2024308,Robin Testmann,154.98,eur,versendet,6,05/04/2025,synthetic-normal
